#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20111024
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20100624_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20100624_v10, ac_h0_swe_20100625_v10
#                                     ac_h0_swe_20100626_v10, ac_h0_swe_20100627_v10
#                                     ac_h0_swe_20100628_v10, ac_h0_swe_20100629_v10
#                                     ac_h0_swe_20100630_v10, ac_h0_swe_20100701_v10
#                                     ac_h0_swe_20100702_v10, ac_h0_swe_20100703_v10
#                                     ac_h0_swe_20100704_v10, ac_h0_swe_20100705_v10
#                                     ac_h0_swe_20100706_v10
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Bulk Speed
#       NOTES:  Vp is the solar wind proton speed, or more generally just the solar wind (bulk) speed. It is obtained by integrating the ion (proton) distribution function.
#  4. radial component of the proton temperature
#       NOTES:  The radial component of the proton temperature is the (1,1) component of the temperature tensor, along the radial direction. It is obtained by integration of the ion (proton) distribution function.
#  5. Solar Wind Velocity in RTN coord., 3 components
#       NOTES:  Solar Wind Velocity in RTN coord., 3 components
#
EPOCH                       H_DENSITY    SW_H_SPEED H_TEMP_RADIAL      VR_(RTN)      VT_(RTN)      VN_(RTN)
04-07-2010 19:52:16.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 19:53:20.000       1.60030       496.940       93894.8       495.815      -6.43200      -32.8650
04-07-2010 19:54:24.000       1.72600       497.510       112075.       496.142      -6.42800      -36.2400
04-07-2010 19:55:28.000       1.59530       496.640       112647.       495.538      -5.96600      -32.5360
04-07-2010 19:56:32.000       1.64160       496.300       107297.       494.519      -5.56500      -41.5860
04-07-2010 19:57:36.000       1.66810       494.250       105348.       492.511      -4.80500      -41.1590
04-07-2010 19:58:40.000       1.62230       497.060       109919.       495.803      -5.44500      -34.8840
04-07-2010 19:59:44.000       1.57620       495.480       108975.       493.863      -7.36600      -39.3280
04-07-2010 20:00:48.000       1.62500       496.310       108134.       495.222      -6.04100      -32.2630
04-07-2010 20:01:52.000       1.62320       496.510       119348.       494.977      -7.37300      -38.2580
04-07-2010 20:02:56.000       1.66870       497.480       120524.       495.487      -5.89400      -44.0870
04-07-2010 20:04:00.000       1.68600       493.860       114132.       492.665      -7.07600      -33.5440
04-07-2010 20:05:04.000       1.62270       494.700       132796.       493.291      -9.98900      -35.9820
04-07-2010 20:06:08.000       1.60640       494.540       118924.       493.527      -10.2130      -29.9720
04-07-2010 20:07:12.000       1.70840       493.030       108543.       491.129      -9.65300      -42.2140
04-07-2010 20:08:16.000       1.77300       491.660       100434.       489.822      -7.23600      -41.8360
04-07-2010 20:09:20.000       1.76760       494.700       89947.4       493.492      -10.5080      -32.8520
04-07-2010 20:10:24.000       1.66750       494.350       106624.       492.736      -11.5810      -38.1480
04-07-2010 20:11:28.000       1.78190       496.310       100466.       495.248      -10.1160      -30.7640
04-07-2010 20:12:32.000       1.77380       492.570       107795.       490.867      -14.1880      -38.3970
04-07-2010 20:13:36.000       1.73190       497.220       109516.       495.378      -11.2350      -41.2260
04-07-2010 20:14:40.000       1.71550       492.890       104452.       491.855      -10.6070      -30.0360
04-07-2010 20:15:44.000       1.68180       494.320       108269.       492.523      -12.3430      -40.2520
04-07-2010 20:16:48.000       1.60500       494.780       102848.       493.796      -7.43100      -30.2980
04-07-2010 20:17:52.000       1.78250       494.640       105073.       493.409      -5.58400      -34.4670
04-07-2010 20:18:56.000       1.74110       496.310       107764.       494.868      -6.74000      -37.2610
04-07-2010 20:20:00.000       1.72100       496.180       104897.       495.279      -3.08300      -29.6960
04-07-2010 20:21:04.000       1.70090       495.000       98666.8       493.685      -4.41600      -35.8340
04-07-2010 20:22:08.000       1.74190       496.520       105882.       495.678      -4.42600      -28.5430
04-07-2010 20:23:12.000       1.82430       493.360       96061.5       492.323      -4.44200      -31.6440
04-07-2010 20:24:16.000       1.70290       495.470       105380.       493.790      -5.18900      -40.4760
04-07-2010 20:25:20.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 20:26:24.000       1.78020       488.980       101231.       487.807      -1.99900      -33.7220
04-07-2010 20:27:28.000       1.83100       491.840       115120.       490.900      -3.01800      -30.1740
04-07-2010 20:28:32.000       1.88920       489.030       109216.       487.946      -5.04900      -32.1950
04-07-2010 20:29:36.000       1.82110       491.690       121875.       490.143      -2.66400      -38.8720
04-07-2010 20:30:40.000       1.81550       491.920       107008.       490.893      -3.82000      -31.5740
04-07-2010 20:31:44.000       1.83600       490.840       105262.       489.755      -2.20900      -32.5680
04-07-2010 20:32:48.000       1.74360       491.130       102360.       490.488      -1.76300      -25.1000
04-07-2010 20:33:52.000       1.77540       493.410       110058.       492.422      -1.71700      -31.1610
04-07-2010 20:34:56.000       1.71990       493.410       106186.       491.616      -3.48100      -41.8430
04-07-2010 20:36:00.000       1.73510       495.520       120246.       494.787      -2.74500      -26.8220
04-07-2010 20:37:04.000       1.76790       492.330       104958.       491.125      -1.93500      -34.4000
04-07-2010 20:38:08.000       1.76410       497.930       120554.       496.739      -7.47200      -33.6050
04-07-2010 20:39:12.000       1.97550       493.250       92298.3       492.067      -8.95400      -33.0010
04-07-2010 20:40:16.000       1.76910       492.650       93889.4       490.909      -7.82000      -40.6570
04-07-2010 20:41:20.000       1.73190       493.110       91841.9       492.026      -7.49700      -31.8100
04-07-2010 20:42:24.000       1.80680       491.720       95208.8       490.364      -7.76800      -35.7080
04-07-2010 20:43:28.000       1.76550       492.330       99170.4       491.541      -5.28500      -27.4160
04-07-2010 20:44:32.000       1.81620       493.350       107966.       492.080      -7.12400      -34.6340
04-07-2010 20:45:36.000       1.74580       495.160       106915.       493.940      -5.81500      -34.3150
04-07-2010 20:46:40.000       1.76550       495.750       113343.       495.119      -6.01500      -24.2060
04-07-2010 20:47:44.000       1.81830       494.820       117238.       493.993      -5.48600      -28.1090
04-07-2010 20:48:48.000       1.78330       496.000       116012.       495.324      -6.83000      -25.0340
04-07-2010 20:49:52.000       1.82010       494.310       115060.       493.020      -7.68700      -34.8660
04-07-2010 20:50:56.000       1.85180       495.110       106932.       493.825      -5.99900      -35.0690
04-07-2010 20:52:00.000       1.65690       497.030       100054.       496.508      -4.83000      -22.1940
04-07-2010 20:53:04.000       1.74110       502.180       77527.4       501.521       2.02000      -25.6190
04-07-2010 20:54:08.000       1.62740       501.340       74055.7       501.025       2.89100      -17.5440
04-07-2010 20:55:12.000       1.67490       501.740       76926.6       501.016     -0.284000      -26.9580
04-07-2010 20:56:16.000       1.52590       499.450       79742.1       498.647      -2.98900      -28.1020
04-07-2010 20:57:20.000       1.67640       498.030       75474.4       497.646      -3.32800      -19.2860
04-07-2010 20:58:24.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 20:59:28.000       1.76980       499.160       77498.9       498.929      -6.42300      -13.8730
04-07-2010 21:00:32.000       1.90360       494.080       80067.8       493.436      -6.95700      -24.2830
04-07-2010 21:01:36.000       1.85970       497.200       88304.6       496.456      -2.11000      -27.1570
04-07-2010 21:02:40.000       1.74400       496.340       80299.7       495.935      -1.05800      -19.9260
04-07-2010 21:03:44.000       1.92860       493.150       90208.7       492.631      -2.16100      -22.4590
04-07-2010 21:04:48.000       1.94330       495.790       96633.3       495.285      -1.84800      -22.3170
04-07-2010 21:05:52.000       1.93860       498.370       68201.8       497.455      -4.72400      -29.7620
04-07-2010 21:06:56.000       1.92400       495.520       86729.0       494.638      -9.53900      -27.9650
04-07-2010 21:08:00.000       1.97340       494.090       79407.3       493.664      -6.37900      -19.3760
04-07-2010 21:09:04.000       1.79560       491.890       85641.6       491.117      -7.01400      -26.6060
04-07-2010 21:10:08.000       2.00580       491.340       79722.1       490.998      -6.90700      -16.8710
04-07-2010 21:11:12.000       2.18740       491.570       84937.7       490.571      -9.19900      -29.9010
04-07-2010 21:12:16.000       1.92040       494.060       77279.4       492.690      -9.42300      -35.6060
04-07-2010 21:13:20.000       1.68390       495.990       66575.1       494.903      -8.74300      -31.7010
04-07-2010 21:14:24.000       1.80240       494.290       79871.2       493.122      -9.38300      -32.5930
04-07-2010 21:15:28.000       1.80300       496.750       85357.5       496.137      -11.5520      -21.7610
04-07-2010 21:16:32.000       1.90710       496.550       83528.0       495.648      -11.2190      -27.7390
04-07-2010 21:17:36.000       1.67920       496.430       84508.3       495.227      -5.33900      -34.1840
04-07-2010 21:18:40.000       1.89460       495.840       81674.2       495.310     -0.325000      -22.9400
04-07-2010 21:19:44.000       1.87350       497.930       83136.2       497.166      -5.49700      -27.0170
04-07-2010 21:20:48.000       1.84360       495.910       78409.1       495.320      -4.82800      -23.5880
04-07-2010 21:21:52.000       1.84900       495.430       81154.5       494.424      -9.30900      -30.1540
04-07-2010 21:22:56.000       1.91320       491.420       82335.6       490.528      -6.37300      -28.9490
04-07-2010 21:24:00.000       1.82510       494.510       86858.9       494.003      -6.84200      -21.4170
04-07-2010 21:25:04.000       1.85520       493.400       84535.1       491.973      -8.95600      -36.4440
04-07-2010 21:26:08.000       1.83660       493.990       81315.9       492.487      -10.7710      -36.9880
04-07-2010 21:27:12.000       2.02980       493.130       80294.0       491.773      -9.12400      -35.4300
04-07-2010 21:28:16.000       2.10050       490.250       87399.2       488.922      -8.19900      -35.0680
04-07-2010 21:29:20.000       1.97940       493.480       78813.7       492.252      -13.4350      -32.1610
04-07-2010 21:30:24.000       1.81830       492.460       80561.9       490.749      -12.3280      -39.1240
04-07-2010 21:31:28.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 21:32:32.000       2.04730       497.390       82176.4       496.406      -10.8110      -29.2740
04-07-2010 21:33:36.000       1.84770       495.580       76815.2       494.193      -8.82400      -35.9440
04-07-2010 21:34:40.000       1.98570  -1.00000E+31       94214.6  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 21:35:44.000       2.00710       488.110       93425.4       486.949      -4.08500      -33.3210
04-07-2010 21:36:48.000       1.82680       491.260       87210.7       490.457      -7.33300      -27.0590
04-07-2010 21:37:52.000       1.91310       489.580       86604.7       488.749      -5.78800      -27.9190
04-07-2010 21:38:56.000       1.75600       486.320       84463.1       485.100      -6.29500      -33.8010
04-07-2010 21:40:00.000       1.60410       493.300       84348.2       492.425      -2.44600      -29.2140
04-07-2010 21:41:04.000       1.69500       490.000       80009.2       488.818      -6.54900      -33.3690
04-07-2010 21:42:08.000       1.79660       490.870       84096.4       489.656      -4.78700      -34.0980
04-07-2010 21:43:12.000       1.83350       489.330       82361.1       488.268      -6.25800      -31.6250
04-07-2010 21:44:16.000       1.87320       485.970       85382.0       484.648      -4.25400      -35.5300
04-07-2010 21:45:20.000       1.81920       487.050       77282.0       486.012      -4.57500      -31.4120
04-07-2010 21:46:24.000       1.79740       489.090       82374.9       487.340      -6.16100      -40.8690
04-07-2010 21:47:28.000       1.78860       488.440       84096.1       486.753      -5.47300      -40.1540
04-07-2010 21:48:32.000       1.83010       488.880       89845.2       487.574      -2.69100      -35.5680
04-07-2010 21:49:36.000       1.73690       488.070       83322.9       486.482      -5.02500      -39.0100
04-07-2010 21:50:40.000       1.82110       487.200       90191.7       486.062      -3.83400      -33.0380
04-07-2010 21:51:44.000       1.83900       486.780       89163.5       484.926      -4.70000      -42.1730
04-07-2010 21:52:48.000       1.75630       489.050       87651.4       487.700      -7.64600      -35.4310
04-07-2010 21:53:52.000       1.72950       489.630       80688.2       488.767      -4.52900      -28.6850
04-07-2010 21:54:56.000       1.86450       489.630       89958.2       488.160      -5.71100      -37.4430
04-07-2010 21:56:00.000       1.81590       491.340       93700.0       490.331      -3.85900      -31.1590
04-07-2010 21:57:04.000       1.99830       488.200       90253.9       486.322      -3.00700      -42.6650
04-07-2010 21:58:08.000       1.89800       488.800       83630.6       487.271      -3.85400      -38.4300
04-07-2010 21:59:12.000       1.88400       488.230       88555.0       487.083      -3.91700      -33.2860
04-07-2010 22:00:16.000       1.77350       487.720       81324.8       485.828      -4.52400      -42.7000
04-07-2010 22:01:20.000       1.73230       486.940       80401.7       485.771      -1.54800      -33.7540
04-07-2010 22:02:24.000       1.81440       487.840       87659.9       486.196      -3.66100      -39.8250
04-07-2010 22:03:28.000       1.68700       490.280       112466.       488.240      -1.26000      -44.7020
04-07-2010 22:04:32.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 22:05:36.000       1.75020       491.870       117096.       489.696      0.538000      -46.1900
04-07-2010 22:06:40.000       1.62880       492.130       119097.       490.619      0.506000      -38.5910
04-07-2010 22:07:44.000       1.59680       491.240       110859.       489.295     -0.591000      -43.7050
04-07-2010 22:08:48.000       1.55100       490.530       114190.       488.505     -0.220000      -44.5180
04-07-2010 22:09:52.000       1.69230       490.140       91045.4       488.824      -2.17000      -35.7980
04-07-2010 22:10:56.000       1.63180       489.150       98482.5       487.121     -0.320000      -44.4820
04-07-2010 22:12:00.000       1.57550       490.160       118652.       488.659     0.0480000      -38.3550
04-07-2010 22:13:04.000       1.53200       488.730       133879.       486.625      0.832000      -45.3090
04-07-2010 22:14:08.000       1.62040       489.080       124176.       486.627       2.44800      -48.8240
04-07-2010 22:15:12.000       1.68320       489.950       124382.       488.253       2.10200      -40.6860
04-07-2010 22:16:16.000       1.80730       489.730       118807.       487.457       1.98800      -47.1180
04-07-2010 22:17:20.000       1.72090       491.050       110749.       489.393       2.81100      -40.2680
04-07-2010 22:18:24.000       1.77790       490.010       114655.       487.694       2.47000      -47.5010
04-07-2010 22:19:28.000       1.68790       490.180       107200.       487.935      0.166000      -46.9020
04-07-2010 22:20:32.000       1.73920       491.530       111441.       490.044       1.42400      -38.1280
04-07-2010 22:21:36.000       1.73130       489.910       107134.       487.832       1.23900      -45.0360
04-07-2010 22:22:40.000       1.70450       490.080       112241.       488.472       2.56300      -39.6110
04-07-2010 22:23:44.000       1.66060       489.160       113856.       487.241       3.34600      -43.2010
04-07-2010 22:24:48.000       1.71810       491.130       116864.       488.793       3.83100      -47.6680
04-07-2010 22:25:52.000       1.58810       491.080       117347.       489.542       3.21300      -38.6930
04-07-2010 22:26:56.000       1.49610       489.340       132158.       487.460       3.90800      -42.6680
04-07-2010 22:28:00.000       1.58050       489.530       125716.       487.798       3.35800      -40.9580
04-07-2010 22:29:04.000       1.81800       490.930       126987.       488.870       5.50800      -44.6250
04-07-2010 22:30:08.000       1.38340       495.350       131752.       492.856       3.09400      -49.4990
04-07-2010 22:31:12.000       1.71800       497.600       146533.       495.432       6.46800      -45.9850
04-07-2010 22:32:16.000       1.48850       501.010       70983.4  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 22:33:20.000       1.75140       496.660       73269.3       494.185      0.518000      -49.5390
