#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           PLASTIC> Level 2 Data. Proton 1D Maxwellian Fits.
#     PROJECT                         STP> Solar Terrestrial Probes
#     SOURCE_NAME                     STEREO>Solar Terrestrial Relations Observatory
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#                                     Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Proton 1D Maxwellian Fits
#     DESCRIPTOR                      PLAS>Plasma and Suprathermal Ion Composition
#     DATA_VERSION                    1
#     PI_NAME                         Dr. Antoinette Galvin
#     PI_AFFILIATION                  University of New Hampshire
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Particles (space)
#     TEXT                            PLASTIC - Plasma and Suprathermal Ion Composition.
#                                     References: http://stereo.sr.unh.edu/stereo.html.
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_PLA_1DMax_1min
#     LOGICAL_FILE_ID                 STA_PLA_L2_Protons_1DMax_1min_00000000_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead PLASTIC Level 2
#     TIME_RESOLUTION                 1 minute
#                                     See the rules of use available at http://stereo.sr.unh.edu/data/PLASTIC_Resources/index.htm            
#     GENERATED_BY                    University of New Hampshire
#     GENERATION_DATE                 20090216
#     SKELETON_VERSION                PLA_L2_1DMAX_00000000_V04.skt
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal Investigator, Dr. Antoinette Galvin of the                            
#                                      University of New Hampshire, and NASA contract NAS5-00132.                                            
#     MODS                            Initial Release 02/16/09.
#     LINK_TEXT                       Release notes and other information available at
#                                     Readme/Data file
#     LINK_TITLE                      the University of New Hampshire web site
#                                     Description
#     HTTP_LINK                       http://stereo.sr.unh.edu/stereo.html
#                                     http://stereo-ssc.nascom.nasa.gov/data/ins_data/plastic/level2/Protons/READ_ME_PLASTIC_Protons_1DMax.pd
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/PLASTIC/Protons/PT1M
#     CDAWEB_PARENTS                  sta_l2_pla_1dmax_1min_00000000_v01
#                                     sta_l2_pla_1dmax_1min_20100629_v09, sta_l2_pla_1dmax_1min_20100630_v09
#                                     sta_l2_pla_1dmax_1min_20100701_v09, sta_l2_pla_1dmax_1min_20100702_v09
#                                     sta_l2_pla_1dmax_1min_20100703_v09, sta_l2_pla_1dmax_1min_20100704_v09
#                                     sta_l2_pla_1dmax_1min_20100705_v09, sta_l2_pla_1dmax_1min_20100706_v09
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval, 1 min resolution
#  2. Proton Number Density. 1D Maxwellian Fit.
#       NOTES:  Proton Number Density. 1D Maxwellian Fit.
#  3. Proton Bulk Speed. 1D Maxwellian Fit.
#       NOTES:  Proton Bulk Speed. 1D Maxwellian Fit.
#  4. Proton Temperature. 1D Maxwellian Fit.
#       NOTES:  Proton Temperature. 1D Maxwellian Fit.
#
EPOCH                         DENSITY         SPEED   TEMPERATURE
05-07-2010 14:46:48.297       3.41000       621.000       155000.
05-07-2010 14:47:48.297       3.41000       618.000       153000.
05-07-2010 14:48:48.297       2.72000       678.000       184000.
05-07-2010 14:49:48.297       3.73000       681.000       252000.
05-07-2010 14:50:48.297       3.01000       667.000       235000.
05-07-2010 14:51:48.297       3.09000       669.000       229000.
05-07-2010 14:52:48.297       3.03000       667.000       226000.
05-07-2010 14:53:48.297       2.91000       665.000       196000.
05-07-2010 14:54:48.297       2.89000       666.000       199000.
05-07-2010 14:55:48.297       2.85000       665.000       208000.
05-07-2010 14:56:48.297       3.76000       658.000       245000.
05-07-2010 14:57:48.297       2.78000       667.000       155000.
05-07-2010 14:58:48.293       3.24000       663.000       240000.
05-07-2010 14:59:48.293       3.24000       664.000       202000.
05-07-2010 15:00:48.293       3.47000       661.000       226000.
05-07-2010 15:01:48.293       3.47000       661.000       239000.
05-07-2010 15:02:48.293       3.81000       656.000       204000.
05-07-2010 15:03:48.293       3.23000       661.000       210000.
05-07-2010 15:04:48.293       3.37000       660.000       226000.
05-07-2010 15:05:48.293       3.35000       656.000       209000.
05-07-2010 15:06:48.293       3.30000       663.000       235000.
05-07-2010 15:07:48.293       3.29000       657.000       187000.
05-07-2010 15:08:48.293       3.58000       659.000       221000.
05-07-2010 15:09:48.293       3.17000       642.000       161000.
05-07-2010 15:10:48.293       3.16000       648.000       173000.
05-07-2010 15:11:48.293       3.15000       650.000       178000.
05-07-2010 15:12:48.293       3.71000       647.000       173000.
05-07-2010 15:13:48.293       3.51000       638.000       169000.
05-07-2010 15:14:48.293       3.79000       637.000       182000.
05-07-2010 15:15:48.293       3.86000       653.000       234000.
05-07-2010 15:16:48.293       3.52000       651.000       167000.
05-07-2010 15:17:48.293       4.23000       638.000       179000.
05-07-2010 15:18:48.293       3.76000       644.000       155000.
05-07-2010 15:19:48.293       3.87000       643.000       175000.
05-07-2010 15:20:48.293       4.00000       640.000       167000.
05-07-2010 15:21:48.293       4.05000       636.000       169000.
05-07-2010 15:22:48.293       3.79000       645.000       188000.
05-07-2010 15:23:48.293       4.42000       618.000       146000.
05-07-2010 15:24:48.293       3.84000       628.000       166000.
05-07-2010 15:25:48.293       4.28000       630.000       162000.
05-07-2010 15:26:48.293       4.05000       638.000       182000.
05-07-2010 15:27:48.293       4.15000       638.000       183000.
05-07-2010 15:28:48.293       4.28000       640.000       188000.
05-07-2010 15:29:48.293       3.81000       641.000       185000.
05-07-2010 15:30:48.293       3.84000       639.000       182000.
05-07-2010 15:31:48.293       4.07000       639.000       205000.
05-07-2010 15:32:48.293       4.00000       639.000       197000.
05-07-2010 15:33:48.293       4.17000       633.000       174000.
05-07-2010 15:34:48.293       3.90000       631.000       179000.
05-07-2010 15:35:48.293       3.87000       635.000       179000.
05-07-2010 15:36:48.293       3.91000       634.000       177000.
05-07-2010 15:37:48.293       3.68000       636.000       181000.
05-07-2010 15:38:48.293       4.20000       643.000       197000.
05-07-2010 15:39:48.289       3.52000       642.000       185000.
05-07-2010 15:40:48.289       4.58000       631.000       179000.
05-07-2010 15:41:48.289       3.77000       639.000       164000.
05-07-2010 15:42:48.289       4.40000       644.000       209000.
05-07-2010 15:43:48.289       4.56000       647.000       228000.
05-07-2010 15:44:48.289       3.75000       671.000       211000.
05-07-2010 15:45:48.289       4.07000       675.000       267000.
05-07-2010 15:46:48.289       4.00000       669.000       246000.
05-07-2010 15:47:48.289       4.35000       651.000       256000.
05-07-2010 15:48:48.289       3.97000       666.000       264000.
05-07-2010 15:49:48.289       4.36000       684.000       328000.
05-07-2010 15:50:48.289       4.53000       644.000       219000.
05-07-2010 15:51:48.289       4.40000       638.000       206000.
05-07-2010 15:52:48.289       4.47000       641.000       195000.
05-07-2010 15:53:48.289       4.08000       653.000       170000.
05-07-2010 15:54:48.289       3.90000       655.000       183000.
05-07-2010 15:55:48.289       3.83000       668.000       217000.
05-07-2010 15:56:48.289       3.35000       676.000       209000.
05-07-2010 15:57:48.289       3.65000       681.000       223000.
05-07-2010 15:58:48.289       4.78000       638.000       252000.
05-07-2010 15:59:48.289       4.57000       607.000       118000.
05-07-2010 16:00:48.289       4.80000       605.000       123000.
05-07-2010 16:01:48.289       4.91000       606.000       117000.
05-07-2010 16:02:48.289       5.02000       607.000       121000.
05-07-2010 16:03:48.289       5.32000       605.000       132000.
05-07-2010 16:04:48.289       4.77000       607.000       135000.
05-07-2010 16:05:48.289       5.36000       607.000       136000.
05-07-2010 16:06:48.289       5.13000       606.000       129000.
05-07-2010 16:07:48.289       5.34000       608.000       134000.
05-07-2010 16:08:48.289       5.62000       609.000       140000.
05-07-2010 16:09:48.289       5.57000       608.000       126000.
05-07-2010 16:10:48.289       4.71000       604.000       116000.
05-07-2010 16:11:48.289       5.76000       609.000       144000.
05-07-2010 16:12:48.289       5.55000       610.000       137000.
05-07-2010 16:13:48.289       5.47000       606.000       158000.
05-07-2010 16:14:48.289       5.42000       606.000       160000.
05-07-2010 16:15:48.289       4.50000       611.000       117000.
05-07-2010 16:16:48.289       4.92000       612.000       124000.
05-07-2010 16:17:48.289       5.17000       609.000       130000.
05-07-2010 16:18:48.289       5.43000       608.000       128000.
05-07-2010 16:19:48.285       5.42000       608.000       133000.
05-07-2010 16:20:48.285       4.97000       608.000       126000.
05-07-2010 16:21:48.285       4.88000       606.000       131000.
05-07-2010 16:22:48.285       4.88000       604.000       120000.
05-07-2010 16:23:48.285       5.22000       603.000       122000.
05-07-2010 16:24:48.285       6.00000       638.000       218000.
05-07-2010 16:25:48.285       6.28000       633.000       208000.
05-07-2010 16:26:48.285       6.08000       653.000       238000.
05-07-2010 16:27:48.285       6.10000       646.000       213000.
05-07-2010 16:28:48.285       4.27000       624.000       127000.
05-07-2010 16:29:48.285       4.34000       622.000       134000.
05-07-2010 16:30:48.285       4.92000       631.000       178000.
05-07-2010 16:31:48.285       5.28000       633.000       211000.
05-07-2010 16:32:48.285       5.26000       634.000       194000.
05-07-2010 16:33:48.285       5.82000       631.000       215000.
05-07-2010 16:34:48.285       4.31000       624.000       164000.
05-07-2010 16:35:48.285       4.55000       636.000       179000.
05-07-2010 16:36:48.285       5.28000       636.000       189000.
05-07-2010 16:37:48.285       5.20000       636.000       182000.
05-07-2010 16:38:48.285       5.10000       637.000       215000.
05-07-2010 16:39:48.285       4.40000       637.000       228000.
05-07-2010 16:40:48.285       4.24000       644.000       250000.
05-07-2010 16:41:48.285       4.00000       641.000       251000.
05-07-2010 16:42:48.285       4.04000       646.000       263000.
05-07-2010 16:43:48.285       4.41000       640.000       222000.
05-07-2010 16:44:48.285       4.17000       623.000       135000.
05-07-2010 16:45:48.285       4.09000       637.000       208000.
05-07-2010 16:46:48.285       4.60000       640.000       218000.
05-07-2010 16:47:48.285       4.59000       638.000       231000.
05-07-2010 16:48:48.285       4.76000       637.000       217000.
05-07-2010 16:49:48.285       4.05000       627.000       175000.
05-07-2010 16:50:48.285       5.13000       636.000       228000.
05-07-2010 16:51:48.285       4.40000       624.000       151000.
05-07-2010 16:52:48.285       5.15000       619.000       169000.
05-07-2010 16:53:48.285       4.77000       618.000       144000.
05-07-2010 16:54:48.285       4.35000       623.000       151000.
05-07-2010 16:55:48.285       5.01000       619.000       155000.
05-07-2010 16:56:48.285       4.68000       618.000       146000.
05-07-2010 16:57:48.285       5.01000       620.000       160000.
05-07-2010 16:58:48.281       4.87000       615.000       145000.
05-07-2010 16:59:48.281       5.04000       614.000       136000.
05-07-2010 17:00:48.281       5.19000       616.000       163000.
05-07-2010 17:01:48.281       5.07000       616.000       141000.
05-07-2010 17:02:48.281       4.70000       619.000       162000.
05-07-2010 17:03:48.281       5.33000       618.000       158000.
05-07-2010 17:04:48.281       5.23000       614.000       148000.
05-07-2010 17:05:48.281       5.76000       613.000       153000.
05-07-2010 17:06:48.281       5.19000       612.000       136000.
05-07-2010 17:07:48.281       5.14000       615.000       145000.
05-07-2010 17:08:48.281       5.69000       626.000       217000.
05-07-2010 17:09:48.281       4.95000       622.000       168000.
05-07-2010 17:10:48.281       5.80000       630.000       208000.
05-07-2010 17:11:48.281       5.08000       613.000       148000.
05-07-2010 17:12:48.281       5.36000       616.000       164000.
05-07-2010 17:13:48.281       5.43000       622.000       174000.
05-07-2010 17:14:48.281       5.11000       617.000       166000.
05-07-2010 17:15:48.281       5.86000       624.000       232000.
05-07-2010 17:16:48.281       5.34000       618.000       162000.
05-07-2010 17:17:48.281       5.79000       622.000       191000.
05-07-2010 17:18:48.281       5.66000       630.000       231000.
05-07-2010 17:19:48.281       6.77000       632.000       327000.
05-07-2010 17:20:48.281       6.14000       629.000       259000.
05-07-2010 17:21:48.281       5.69000       642.000       274000.
05-07-2010 17:22:48.281       5.73000       652.000       293000.
05-07-2010 17:23:48.281       4.80000       620.000       173000.
05-07-2010 17:24:48.281       5.49000       628.000       232000.
05-07-2010 17:25:48.281       4.47000       633.000       168000.
05-07-2010 17:26:48.281       5.20000       616.000       185000.
05-07-2010 17:27:48.281       4.87000       622.000       172000.
05-07-2010 17:28:48.281       5.81000       629.000       269000.
05-07-2010 17:29:48.281       5.89000       632.000       248000.
05-07-2010 17:30:48.281       6.00000       629.000       252000.
05-07-2010 17:31:48.281       5.07000       619.000       139000.
05-07-2010 17:32:48.281       7.56000       646.000       473000.
05-07-2010 17:33:48.281       4.95000       619.000       166000.
05-07-2010 17:34:48.281       5.67000       631.000       245000.
05-07-2010 17:35:48.281       5.34000       632.000       178000.
05-07-2010 17:36:48.281       5.01000       617.000       141000.
05-07-2010 17:37:48.281       4.49000       607.000       105000.
05-07-2010 17:38:48.277       4.64000       608.000       111000.
05-07-2010 17:39:48.277       5.50000       626.000       202000.
05-07-2010 17:40:48.277       5.19000       623.000       172000.
05-07-2010 17:41:48.277       5.46000       620.000       185000.
05-07-2010 17:42:48.277       5.91000       628.000       262000.
05-07-2010 17:43:48.277       5.34000       624.000       182000.
05-07-2010 17:44:48.277       5.82000       630.000       242000.
05-07-2010 17:45:48.277       5.07000       618.000       126000.
05-07-2010 17:46:48.277       5.62000       622.000       169000.
05-07-2010 17:47:48.277       5.79000       632.000       218000.
05-07-2010 17:48:48.277       5.53000       621.000       161000.
05-07-2010 17:49:48.277       5.41000       615.000       147000.
05-07-2010 17:50:48.277       5.28000       619.000       158000.
05-07-2010 17:51:48.277       5.46000       615.000       140000.
05-07-2010 17:52:48.277       5.33000       613.000       140000.
05-07-2010 17:53:48.277       5.90000       616.000       150000.
05-07-2010 17:54:48.277       5.31000       612.000       134000.
05-07-2010 17:55:48.277       5.32000       612.000       152000.
05-07-2010 17:56:48.277       5.19000       609.000       134000.
05-07-2010 17:57:48.277       4.85000       608.000       124000.
05-07-2010 17:58:48.277       4.91000       605.000       139000.
05-07-2010 17:59:48.277       5.30000       610.000       151000.
05-07-2010 18:00:48.277       5.14000       617.000       149000.
05-07-2010 18:01:48.277       4.68000       627.000       175000.
05-07-2010 18:02:48.277       4.86000       622.000       157000.
05-07-2010 18:03:48.277       4.71000       621.000       178000.
05-07-2010 18:04:48.277       4.66000       633.000       208000.
05-07-2010 18:05:48.277       4.54000       633.000       263000.
05-07-2010 18:06:48.277       4.84000       619.000       196000.
05-07-2010 18:07:48.277       4.71000       620.000       225000.
05-07-2010 18:08:48.277       4.79000       623.000       193000.
05-07-2010 18:09:48.277       5.21000       610.000       219000.
05-07-2010 18:10:48.277       5.06000       618.000       212000.
05-07-2010 18:11:48.277       5.17000       622.000       228000.
05-07-2010 18:12:48.277       4.79000       621.000       199000.
05-07-2010 18:13:48.277       4.17000       622.000       167000.
05-07-2010 18:14:48.277       5.09000       618.000       209000.
05-07-2010 18:15:48.277       4.99000       634.000       236000.
05-07-2010 18:16:48.277       5.23000       633.000       263000.
05-07-2010 18:17:48.277       5.35000       650.000       220000.
05-07-2010 18:18:48.273       4.96000       651.000       254000.
05-07-2010 18:19:48.273       5.04000       649.000       234000.
05-07-2010 18:20:48.273       4.78000       617.000       210000.
05-07-2010 18:21:48.273       4.81000       628.000       256000.
05-07-2010 18:22:48.273       5.14000       617.000       216000.
05-07-2010 18:23:48.273       5.24000       619.000       223000.
05-07-2010 18:24:48.273       5.33000       631.000       248000.
05-07-2010 18:25:48.273       4.76000       636.000       233000.
05-07-2010 18:26:48.273       5.35000       630.000       260000.
05-07-2010 18:27:48.273       5.09000       609.000       199000.
05-07-2010 18:28:48.273       4.92000       618.000       217000.
05-07-2010 18:29:48.273       5.66000       612.000       183000.
05-07-2010 18:30:48.273       5.53000       618.000       229000.
05-07-2010 18:31:48.273       5.27000       612.000       233000.
05-07-2010 18:32:48.273       4.84000       617.000       209000.
05-07-2010 18:33:48.273       6.06000       612.000       241000.
05-07-2010 18:34:48.273       5.71000       608.000       205000.
05-07-2010 18:35:48.273       5.51000       604.000       164000.
05-07-2010 18:36:48.273       5.52000       615.000       217000.
05-07-2010 18:37:48.273       4.93000       622.000       232000.
05-07-2010 18:38:48.273       6.40000       608.000       160000.
05-07-2010 18:39:48.273       5.73000       611.000       178000.
05-07-2010 18:40:48.273       5.21000       607.000       123000.
05-07-2010 18:41:48.273       5.57000       620.000       181000.
05-07-2010 18:42:48.273       5.67000       633.000       180000.
05-07-2010 18:43:48.273       5.47000       636.000       212000.
05-07-2010 18:44:48.273       4.94000       636.000       191000.
05-07-2010 18:45:48.273       5.90000       634.000       229000.
05-07-2010 18:46:48.273       4.97000       648.000       228000.
